"","date","city","type","count","tmax","tmin","tmean","WBGTmax","WBGTmin","WBGTmean","HImax","HImin","HImean","date_cont","year","month","dow","doy","warmseason.x","hot","hi95","warmseason.y","hot_p95","hot_p97","hot_p99","hi_p95","hi_p97","hi_p99","night_p95","night_p97","night_p99","hot95","hot97","hot99","hi97","hi99","night95","night97","night99","hot95_l1","hot95_2days","hot97_l1","hot97_2days","hot99_l1","hot99_2days","hi95_l1","hi95_2days","hi97_l1","hi97_2days","hi99_l1","hi99_2days","night95_l1","night95_2days","night97_l1","night97_2days","night99_l1","night99_2days","tmin_lag1"
"2262",2015-05-01,"Cambridge, MA","Fire",5,48,40,44.2432432432432,45,39,41.6486486486486,46,39,42.4594594594595,120,2015,5,6,121,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"2263",2015-05-02,"Cambridge, MA","Fire",4,50,39,44.5,46,38,42.3055555555556,48,39,43.2222222222222,121,2015,5,7,122,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"2264",2015-05-03,"Cambridge, MA","Fire",8,66,46,54.34375,54,43,48.25,64,44,52.53125,122,2015,5,1,123,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"2265",2015-05-04,"Cambridge, MA","Fire",14,82,50,66.9375,61,47,54.46875,80,48,65.46875,123,2015,5,2,124,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"2266",2015-05-05,"Cambridge, MA","Fire",14,69,54,62.90625,62,52,56.0625,68,53,61.90625,124,2015,5,3,125,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"2267",2015-05-06,"Cambridge, MA","Fire",14,72,53,62.03125,55,46,50.84375,70,52,59.96875,125,2015,5,4,126,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"2268",2015-05-07,"Cambridge, MA","Fire",8,78,54,66.28125,57,45,52.3125,77,51,64.375,126,2015,5,5,127,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"2269",2015-05-08,"Cambridge, MA","Fire",8,71,46,54.9142857142857,56,45,49.0285714285714,70,44,53.0285714285714,127,2015,5,6,128,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"2270",2015-05-09,"Cambridge, MA","Fire",12,71,46,55.0277777777778,64,45,52.6944444444444,71,44,54.2777777777778,128,2015,5,7,129,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"2271",2015-05-10,"Cambridge, MA","Fire",11,88,60,73.2432432432432,70,60,65.5405405405405,87,60,73.1891891891892,129,2015,5,1,130,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"2272",2015-05-11,"Cambridge, MA","Fire",17,79,50,59.7333333333333,70,49,56.5333333333333,81,49,59.2,130,2015,5,2,131,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"2273",2015-05-12,"Cambridge, MA","Fire",11,84,48,58,66,48,54.8723404255319,83,47,57.2727272727273,131,2015,5,3,132,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"2274",2015-05-13,"Cambridge, MA","Fire",8,67,53,60.8125,54,44,49.34375,65,50,58.53125,132,2015,5,4,133,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
