,date,city,type,count,tmax,tmin,tmean,WBGTmax,WBGTmin,WBGTmean,HImax,HImin,HImean,date_cont,year,month,dow,doy,warmseason.x,hot,hi95,warmseason.y,hot_p95,hot_p97,hot_p99,hi_p95,hi_p97,hi_p99,night_p95,night_p97,night_p99,hot95,hot97,hot99,hi97,hi99,night95,night97,night99,hot95_l1,hot95_2days,hot97_l1,hot97_2days,hot99_l1,hot99_2days,hi95_l1,hi95_2days,hi97_l1,hi97_2days,hi99_l1,hi99_2days,night95_l1,night95_2days,night97_l1,night97_2days,night99_l1,night99_2days,tmin_lag1
1,5/1/15,"Atlanta, GA",Police,3215,70,46,58.79166667,56,44,50.33333333,68,44,56.79166667,121,2015,5,6,121,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA
2,5/2/15,"Atlanta, GA",Police,2753,76,46,62.20833333,59,45,53.125,75,45,61.08333333,122,2015,5,7,122,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,46
3,5/3/15,"Atlanta, GA",Police,2559,78,49,65.16666667,61,48,56.20833333,77,48,64.16666667,123,2015,5,1,123,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
4,5/4/15,"Atlanta, GA",Police,2722,82,53,67.45833333,63,51,58.20833333,81,52,66.5,124,2015,5,2,124,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
5,5/5/15,"Atlanta, GA",Police,3007,80,54,67.95833333,64,53,59.20833333,80,53,67.25,125,2015,5,3,125,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
6,5/6/15,"Atlanta, GA",Police,2970,82,54,68.20833333,64,53,59.41666667,81,53,67.625,126,2015,5,4,126,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
7,5/7/15,"Atlanta, GA",Police,3197,84,55,70.45833333,66,54,61.33333333,83,55,70.29166667,127,2015,5,5,127,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
8,5/8/15,"Atlanta, GA",Police,3223,87,59,74.2,68,58,64.48,86,59,74.04,128,2015,5,6,128,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
9,5/9/15,"Atlanta, GA",Police,2885,86,68,75.70833333,69,63,66.16666667,86,68,75.79166667,129,2015,5,7,129,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
10,5/10/15,"Atlanta, GA",Police,2572,88,65,76.45833333,71,62,67.45833333,88,65,76.83333333,130,2015,5,1,130,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
11,5/11/15,"Atlanta, GA",Police,2933,91,65,78.79166667,72,64,68.33333333,91,66,79.29166667,131,2015,5,2,131,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
12,5/12/15,"Atlanta, GA",Police,3184,85,67,75.08333333,72,60,66.16666667,87,67,75.58333333,132,2015,5,3,132,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
13,5/13/15,"Atlanta, GA",Police,3349,85,62,72.29166667,63,54,58.70833333,82,61,70.95833333,133,2015,5,4,133,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
14,5/14/15,"Atlanta, GA",Police,3277,82,59,72.34615385,67,55,62.46153846,82,58,72.07692308,134,2015,5,5,134,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15,5/15/15,"Atlanta, GA",Police,3242,80,66,72.48,68,63,65.4,81,66,72.6,135,2015,5,6,135,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
16,5/16/15,"Atlanta, GA",Police,2898,84,65,74.29166667,68,62,65.33333333,84,65,74.29166667,136,2015,5,7,136,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
17,5/17/15,"Atlanta, GA",Police,2549,84,67,71.64705882,73,63,68.14705882,86,67,72.41176471,137,2015,5,1,137,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
18,5/18/15,"Atlanta, GA",Police,2842,82,66,70.57627119,74,66,68.3220339,85,67,71.71186441,138,2015,5,2,138,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
19,5/19/15,"Atlanta, GA",Police,3133,85,66,75,73,65,69.34615385,87,67,76.5,139,2015,5,3,139,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
20,5/20/15,"Atlanta, GA",Police,3176,87,66,78.32,71,65,68.8,87,67,79.04,140,2015,5,4,140,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
21,5/21/15,"Atlanta, GA",Police,3202,78,56,69.90625,68,51,62.5,78,55,69.71875,141,2015,5,5,141,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
22,5/22/15,"Atlanta, GA",Police,2996,78,51,64.5,62,48,55.66666667,77,50,63.5,142,2015,5,6,142,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
23,5/23/15,"Atlanta, GA",Police,2703,80,54,68.8,62,53,58.56,80,53,68,143,2015,5,7,143,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
24,5/24/15,"Atlanta, GA",Police,2468,83,61,71.96428571,68,56,63.75,83,61,71.96428571,144,2015,5,1,144,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
25,5/25/15,"Atlanta, GA",Police,2449,80,66,70.66666667,71,62,67.25,82,66,71.4375,145,2015,5,2,145,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
26,5/26/15,"Atlanta, GA",Police,3051,81,64,69.43589744,74,63,67.71794872,85,65,70.69230769,146,2015,5,3,146,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
27,5/27/15,"Atlanta, GA",Police,3254,81,64,70.04878049,72,63,66.87804878,84,65,71.26829268,147,2015,5,4,147,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
28,5/28/15,"Atlanta, GA",Police,3167,80,66,70.30952381,72,65,68.04761905,82,67,71.45238095,148,2015,5,5,148,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
29,5/29/15,"Atlanta, GA",Police,3340,83,64,71.91176471,71,64,67.17647059,85,65,72.91176471,149,2015,5,6,149,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
30,5/30/15,"Atlanta, GA",Police,3204,84,64,74.41666667,71,62,67.5,85,64,75.125,150,2015,5,7,150,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
31,5/31/15,"Atlanta, GA",Police,2482,84,67,72.64285714,73,66,68.82142857,87,68,73.89285714,151,2015,5,1,151,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
32,6/1/15,"Atlanta, GA",Police,3152,80,66,72.63414634,74,66,68.48780488,82,67,73.73170732,152,2015,6,2,152,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
33,6/2/15,"Atlanta, GA",Police,3345,84,65,72.09756098,70,64,66.82926829,84,66,72.85365854,153,2015,6,3,153,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
34,6/3/15,"Atlanta, GA",Police,3189,78,64,69.40540541,69,63,65.78378378,78,65,69.78378378,154,2015,6,4,154,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
35,6/4/15,"Atlanta, GA",Police,3411,78,62,68,69,61,64.03225806,78,62,68.12903226,155,2015,6,5,155,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
36,6/5/15,"Atlanta, GA",Police,3342,84,61,74,71,60,66.625,85,61,74.375,156,2015,6,6,156,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
